MeasurementDateGMT,Haringey  - Priory Park South: Nitric Oxide (ug/m3),Haringey  - Priory Park South: Nitrogen Dioxide (ug/m3),Haringey  - Priory Park South: Oxides of Nitrogen (ug/m3),Haringey  - Priory Park South: Ozone (ug/m3)
2021-06-13,10.100000000000005,277.4000000000001,293.1,1799.8999999999999
2021-06-14,11.899999999999999,268.09999999999997,285.70000000000005,1623.2
2021-06-15,20.999999999999996,402.8,435.1,1429.7
2021-06-16,40.54999999999999,502.04999999999995,564.1999999999999,1547.1499999999999
2021-06-17,34.300000000000004,269.20000000000005,322.1,901.4
2021-06-18,13.299999999999999,171.70000000000002,192.29999999999995,1105.8999999999999
2021-06-19,13.699999999999998,162.1,182.8,1078.8
2021-06-20,18.400000000000002,171.99999999999997,200.70000000000005,995.8
2021-06-21,16.3,226.1,251.70000000000005,1295.6
2021-06-22,14.099999999999998,133.20000000000002,154.6,1294.1
2021-06-23,20.4,237.8,269.09999999999997,1285.6999999999998
2021-06-24,95.4,426.0999999999999,572.3000000000001,793.8
2021-06-25,29.199999999999996,252.69999999999996,297.49999999999994,1081.6
2021-06-26,22.099999999999998,217.8,251.40000000000003,1219.9
2021-06-27,12.200000000000003,176.39999999999998,194.90000000000003,1531.3999999999996
2021-06-28,32.199999999999996,254.5,304.2,840.6999999999998
2021-06-29,22.999999999999993,164.8,199.30000000000007,914.9
2021-06-30,1.2,8.0,9.8,26.4
