MeasurementDateGMT,Brent - ARK Franklin Primary Academy: Nitric Oxide (ug/m3),Brent - ARK Franklin Primary Academy: Nitrogen Dioxide (ug/m3),Brent - ARK Franklin Primary Academy: Oxides of Nitrogen (ug/m3),Brent - ARK Franklin Primary Academy: PM10 Particulate (ug/m3)
2021-06-01,108.9,587.5,754.4000000000001,613.2
2021-06-02,102.70000000000002,786.7,944.3,693.3000000000001
2021-06-03,53.79999999999999,443.2,525.4000000000001,549.2
2021-06-04,213.5,552.2,879.6,372.90000000000015
2021-06-05,102.6,454.29999999999995,611.8000000000001,424.79999999999995
2021-06-06,186.4,541.1,827.0999999999999,308.7
2021-06-07,99.19999999999999,487.3999999999999,639.8000000000001,326.8
2021-06-08,153.95,574.05,809.9000000000001,412.00000000000006
2021-06-09,91.49999999999999,588.5000000000001,728.4,487.1284671532847
2021-06-10,108.1,527.8,695.0,510.9284671532846
2021-06-11,64.30000000000001,427.5,525.3,494.53138686131393
2021-06-12,49.2,449.7,525.4000000000001,478.1343065693431
2021-06-13,14.200000000000001,442.3999999999999,463.8000000000001,461.73722627737214
2021-06-14,45.800000000000004,530.3000000000001,600.3,445.3401459854015
2021-06-15,58.099999999999994,566.8,656.3,538.8
2021-06-16,48.10000000000001,601.6000000000001,675.1,531.6999999999999
2021-06-17,123.10000000000002,560.9000000000001,749.1,479.00000000000006
2021-06-18,96.8,411.00000000000006,559.5,180.8
2021-06-19,62.0,404.90000000000003,500.1,247.20000000000002
2021-06-20,45.89999999999999,325.00000000000006,395.2999999999999,233.0
2021-06-21,68.89999999999999,375.00000000000006,480.30000000000007,253.7
2021-06-22,65.2,310.2,409.5,374.1
2021-06-23,81.40000000000002,553.7,678.5999999999999,397.7
2021-06-24,253.35,789.4000000000001,1178.2499999999998,501.00000000000006
2021-06-25,81.19999999999999,562.2,686.6000000000003,310.29999999999995
2021-06-26,45.50000000000001,459.59999999999997,529.4,330.29999999999995
2021-06-27,28.099999999999998,364.4,407.19999999999993,545.5999999999999
2021-06-28,88.3,439.70000000000005,575.4,374.4
2021-06-29,104.39999999999999,421.79999999999995,582.0999999999999,410.09999999999997
2021-06-30,1.5,20.5,22.8,13.3
